worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
129,0,"Cervix uteri",20,90,57,28.5,.504,4,19,"Melanesia","Solomon Islands","Cervix uteri"
130,2,"Cervix uteri",20,642,4343,28.6,.788,4,14,"Eastern Europe","Romania","Cervix uteri"
131,1,"Cervix uteri",20,132,68,29.0,.639,4,5,"Western Africa","Cape Verde","Cervix uteri"
132,2,"Cervix uteri",20,218,2094,29.0,.727,4,8,"South America","Ecuador","Cervix uteri"
133,0,"Cervix uteri",20,566,14089,29.0,.505,4,5,"Western Africa","Nigeria","Cervix uteri"
134,2,"Cervix uteri",20,398,2789,29.4,.778,4,12,"Southern Asia","Kazakhstan","Cervix uteri"
135,0,"Cervix uteri",20,478,328,29.4,.498,4,5,"Western Africa","Mauritania","Cervix uteri"
136,1,"Cervix uteri",20,340,991,29.4,.607,4,7,"Central America","Honduras","Cervix uteri"
137,0,"Cervix uteri",20,624,149,29.8,.417,4,5,"Western Africa","Guinea-Bissau","Cervix uteri"
138,0,"Cervix uteri",20,120,1993,30.0,.501,4,2,"Middle Africa","Cameroon","Cervix uteri"
139,0,"Cervix uteri",20,430,366,30.1,.419,4,5,"Western Africa","Liberia","Cervix uteri"
140,0,"Cervix uteri",20,694,512,30.2,.397,4,5,"Western Africa","Sierra Leone","Cervix uteri"
141,1,"Cervix uteri",20,72,250,30.3,.691,4,4,"Southern Africa","Botswana","Cervix uteri"
142,0,"Cervix uteri",20,728,1011,30.4,.457,4,1,"Eastern Africa","South Sudan","Cervix uteri"
143,2,"Cervix uteri",20,214,1507,30.7,.708,4,6,"Caribbean","Dominican Republic","Cervix uteri"
144,1,"Cervix uteri",20,710,7735,31.7,.659,4,4,"Southern Africa","South Africa","Cervix uteri"
145,2,"Cervix uteri",20,604,4636,32.7,.728,4,8,"South America","Peru","Cervix uteri"
146,2,"Cervix uteri",20,84,43,32.7,.716,4,7,"Central America","Belize","Cervix uteri"
147,2,"Cervix uteri",20,862,4973,32.8,.764,4,8,"South America","Venezuela (Bolivarian Republic of)","Cervix uteri"
148,0,"Cervix uteri",20,180,6024,33.1,.423,4,2,"Middle Africa","Democratic Republic of the Congo","Cervix uteri"
149,1,"Cervix uteri",20,600,1022,34.2,.669,4,8,"South America","Paraguay","Cervix uteri"
150,0,"Cervix uteri",20,598,938,34.5,.501,4,19,"Melanesia","Papua New Guinea","Cervix uteri"
151,1,"Cervix uteri",20,288,3052,35.4,.572,4,5,"Western Africa","Ghana","Cervix uteri"
152,0,"Cervix uteri",20,24,2072,35.5,.524,4,2,"Middle Africa","Angola","Cervix uteri"
153,1,"Cervix uteri",20,558,934,36.2,.625,4,7,"Central America","Nicaragua","Cervix uteri"
154,2,"Cervix uteri",20,242,161,37.8,.722,4,19,"Melanesia","Fiji","Cervix uteri"
155,2,"Cervix uteri",20,740,107,38.0,.711,4,8,"South America","Suriname","Cervix uteri"
156,0,"Cervix uteri",20,426,312,38.4,.484,4,4,"Southern Africa","Lesotho","Cervix uteri"
157,0,"Cervix uteri",20,324,1210,38.4,.409,4,5,"Western Africa","Guinea","Cervix uteri"
158,0,"Cervix uteri",20,404,4802,40.1,.539,4,1,"Eastern Africa","Kenya","Cervix uteri"
159,0,"Cervix uteri",20,686,1482,41.4,.461,4,5,"Western Africa","Senegal","Cervix uteri"
160,0,"Cervix uteri",20,646,1366,41.8,.476,4,1,"Eastern Africa","Rwanda","Cervix uteri"
161,0,"Cervix uteri",20,466,1862,44.2,.414,4,5,"Western Africa","Mali","Cervix uteri"
162,0,"Cervix uteri",20,800,3915,44.4,.476,4,1,"Eastern Africa","Uganda","Cervix uteri"
163,0,"Cervix uteri",20,450,3194,44.6,.507,4,1,"Eastern Africa","Madagascar","Cervix uteri"
164,1,"Cervix uteri",20,328,161,46.9,.629,4,8,"South America","Guyana","Cervix uteri"
165,1,"Cervix uteri",20,68,2029,47.7,.654,4,8,"South America","Bolivia (Plurinational State of)","Cervix uteri"
166,0,"Cervix uteri",20,108,1429,49.3,.395,4,1,"Eastern Africa","Burundi","Cervix uteri"
167,0,"Cervix uteri",20,748,223,53.1,.529,4,4,"Southern Africa","Swaziland","Cervix uteri"
168,0,"Cervix uteri",20,834,7304,54.0,.51,4,1,"Eastern Africa","United Republic of Tanzania","Cervix uteri"
169,0,"Cervix uteri",20,716,2270,56.4,.491,4,1,"Eastern Africa","Zimbabwe","Cervix uteri"
170,1,"Cervix uteri",20,894,2330,58.0,.576,4,1,"Eastern Africa","Zambia","Cervix uteri"
171,0,"Cervix uteri",20,174,151,61.3,.499,4,1,"Eastern Africa","Comoros","Cervix uteri"
172,0,"Cervix uteri",20,508,5622,65.0,.408,4,1,"Eastern Africa","Mozambique","Cervix uteri"
173,0,"Cervix uteri",20,454,3684,75.9,.433,4,1,"Eastern Africa","Malawi","Cervix uteri"
1,0,"Colorectum",1,508,75,1.0,.408,5,1,"Eastern Africa","Mozambique","Colorectum"
2,0,"Colorectum",1,270,3,1.0,.44,5,5,"Western Africa","Gambia","Colorectum"
3,0,"Colorectum",1,426,11,1.2,.484,5,4,"Southern Africa","Lesotho","Colorectum"
4,0,"Colorectum",1,324,39,1.3,.409,5,5,"Western Africa","Guinea","Colorectum"
5,0,"Colorectum",1,748,7,1.6,.529,5,4,"Southern Africa","Swaziland","Colorectum"
6,1,"Colorectum",1,64,6,2.0,.589,5,12,"Southern Asia","Bhutan","Colorectum"
7,0,"Colorectum",1,854,99,2.0,.393,5,5,"Western Africa","Burkina Faso","Colorectum"
8,0,"Colorectum",1,524,332,2.7,.54,5,12,"Southern Asia","Nepal","Colorectum"
9,1,"Colorectum",1,72,23,2.8,.691,5,4,"Southern Africa","Botswana","Colorectum"
10,1,"Colorectum",1,288,235,2.9,.572,5,5,"Western Africa","Ghana","Colorectum"
11,1,"Colorectum",1,50,1754,2.9,.563,5,12,"Southern Asia","Bangladesh","Colorectum"
12,0,"Colorectum",1,768,62,3.0,.47,5,5,"Western Africa","Togo","Colorectum"
13,0,"Colorectum",1,624,16,3.1,.417,5,5,"Western Africa","Guinea-Bissau","Colorectum"
14,0,"Colorectum",1,174,7,3.2,.499,5,1,"Eastern Africa","Comoros","Colorectum"
15,0,"Colorectum",1,729,391,3.2,.476,5,3,"Northern Africa","Sudan","Colorectum"
16,0,"Colorectum",1,887,222,3.2,.496,5,13,"Western Asia","Yemen","Colorectum"
17,0,"Colorectum",1,430,40,3.2,.419,5,5,"Western Africa","Liberia","Colorectum"
18,0,"Colorectum",1,694,56,3.3,.397,5,5,"Western Africa","Sierra Leone","Colorectum"
19,0,"Colorectum",1,120,217,3.3,.501,5,2,"Middle Africa","Cameroon","Colorectum"
20,0,"Colorectum",1,586,2197,3.3,.532,5,12,"Southern Asia","Pakistan","Colorectum"
21,0,"Colorectum",1,478,39,3.3,.498,5,5,"Western Africa","Mauritania","Colorectum"
22,0,"Colorectum",1,454,154,3.4,.433,5,1,"Eastern Africa","Malawi","Colorectum"
23,1,"Colorectum",1,132,8,3.5,.639,5,5,"Western Africa","Cape Verde","Colorectum"
24,2,"Colorectum",1,144,477,3.5,.749,5,12,"Southern Asia","Sri Lanka","Colorectum"
25,0,"Colorectum",1,686,134,3.6,.461,5,5,"Western Africa","Senegal","Colorectum"
26,0,"Colorectum",1,4,317,3.6,.463,5,12,"Southern Asia","Afghanistan","Colorectum"
27,0,"Colorectum",1,204,105,3.7,.475,5,5,"Western Africa","Benin","Colorectum"
28,0,"Colorectum",1,148,131,3.8,.386,5,2,"Middle Africa","Chad","Colorectum"
29,0,"Colorectum",1,140,60,3.9,.373,5,2,"Middle Africa","Central African Republic","Colorectum"
30,0,"Colorectum",1,566,2008,4.0,.505,5,5,"Western Africa","Nigeria","Colorectum"
31,1,"Colorectum",1,762,103,4.0,.617,5,12,"Southern Asia","Tajikistan","Colorectum"
32,1,"Colorectum",1,226,10,4.0,.584,5,2,"Middle Africa","Equatorial Guinea","Colorectum"
33,2,"Colorectum",1,882,3,4.2,.7,5,20,"Micronesia","Samoa","Colorectum"
34,1,"Colorectum",1,320,238,4.4,.624,5,7,"Central America","Guatemala","Colorectum"
35,1,"Colorectum",1,516,38,4.5,.62,5,4,"Southern Africa","Namibia","Colorectum"
36,1,"Colorectum",1,894,160,4.5,.576,5,1,"Eastern Africa","Zambia","Colorectum"
37,0,"Colorectum",1,562,203,4.6,.342,5,5,"Western Africa","Niger","Colorectum"
38,1,"Colorectum",1,266,27,4.8,.673,5,2,"Middle Africa","Gabon","Colorectum"
39,0,"Colorectum",1,24,250,4.9,.524,5,2,"Middle Africa","Angola","Colorectum"
40,1,"Colorectum",1,462,6,4.9,.695,5,12,"Southern Asia","Maldives","Colorectum"
41,1,"Colorectum",1,860,572,4.9,.668,5,12,"Southern Asia","Uzbekistan","Colorectum"
42,0,"Colorectum",1,232,82,5.0,.39,5,1,"Eastern Africa","Eritrea","Colorectum"
43,0,"Colorectum",1,262,16,5.0,.465,5,1,"Eastern Africa","Djibouti","Colorectum"
44,1,"Colorectum",1,356,27415,5.1,.6,5,12,"Southern Asia","India","Colorectum"
45,1,"Colorectum",1,818,1945,5.2,.688,5,3,"Northern Africa","Egypt","Colorectum"
46,1,"Colorectum",1,178,67,5.2,.575,5,2,"Middle Africa","Congo","Colorectum"
47,0,"Colorectum",1,384,333,5.3,.452,5,5,"Western Africa","Cote d'Ivoire","Colorectum"
48,0,"Colorectum",1,598,125,5.6,.501,5,19,"Melanesia","Papua New Guinea","Colorectum"
49,0,"Colorectum",1,180,1006,5.6,.423,5,2,"Middle Africa","Democratic Republic of the Congo","Colorectum"
50,0,"Colorectum",1,728,188,5.8,.457,5,1,"Eastern Africa","South Sudan","Colorectum"
51,0,"Colorectum",1,834,777,5.8,.51,5,1,"Eastern Africa","United Republic of Tanzania","Colorectum"
52,0,"Colorectum",1,466,261,5.9,.414,5,5,"Western Africa","Mali","Colorectum"
53,0,"Colorectum",1,646,187,6.1,.476,5,1,"Eastern Africa","Rwanda","Colorectum"
54,0,"Colorectum",1,108,170,6.2,.395,5,1,"Eastern Africa","Burundi","Colorectum"
55,2,"Colorectum",1,496,69,6.3,.714,5,10,"Eastern Asia","Mongolia","Colorectum"
56,0,"Colorectum",1,231,1720,6.3,.429,5,1,"Eastern Africa","Ethiopia","Colorectum"
57,2,"Colorectum",1,31,346,6.4,.745,5,13,"Western Asia","Azerbaijan","Colorectum"
58,1,"Colorectum",1,368,655,6.5,.654,5,13,"Western Asia","Iraq","Colorectum"
59,0,"Colorectum",1,800,540,6.6,.476,5,1,"Eastern Africa","Uganda","Colorectum"
60,0,"Colorectum",1,116,394,6.6,.546,5,11,"South-Eastern Asia","Cambodia","Colorectum"
61,2,"Colorectum",1,484,3995,6.7,.754,5,7,"Central America","Mexico","Colorectum"
62,0,"Colorectum",1,450,475,7.1,.507,5,1,"Eastern Africa","Madagascar","Colorectum"
63,1,"Colorectum",1,340,205,7.1,.607,5,7,"Central America","Honduras","Colorectum"
64,0,"Colorectum",1,404,816,7.2,.539,5,1,"Eastern Africa","Kenya","Colorectum"
65,1,"Colorectum",1,504,1126,7.3,.623,5,3,"Northern Africa","Morocco","Colorectum"
66,2,"Colorectum",1,242,30,7.3,.722,5,19,"Melanesia","Fiji","Colorectum"
67,0,"Colorectum",1,104,1779,7.4,.528,5,11,"South-Eastern Asia","Myanmar","Colorectum"
68,2,"Colorectum",1,268,300,7.5,.747,5,13,"Western Asia","Georgia","Colorectum"
69,1,"Colorectum",1,548,6,7.5,.59,5,19,"Melanesia","Vanuatu","Colorectum"
70,2,"Colorectum",1,512,51,7.6,.793,5,13,"Western Asia","Oman","Colorectum"
71,1,"Colorectum",1,418,173,7.7,.562,5,11,"South-Eastern Asia","Lao People's Democratic Republic","Colorectum"
72,0,"Colorectum",1,332,298,7.7,.479,5,6,"Caribbean","Haiti","Colorectum"
73,0,"Colorectum",1,90,13,7.9,.504,5,19,"Melanesia","Solomon Islands","Colorectum"
74,2,"Colorectum",1,8,167,7.9,.729,5,16,"Southern Europe","Albania","Colorectum"
75,1,"Colorectum",1,558,186,8.2,.625,5,7,"Central America","Nicaragua","Colorectum"
76,1,"Colorectum",1,417,186,8.3,.645,5,12,"Southern Asia","Kyrgyzstan","Colorectum"
77,2,"Colorectum",1,84,11,8.5,.716,5,7,"Central America","Belize","Colorectum"
78,3,"Colorectum",1,784,83,8.7,.831,5,13,"Western Asia","United Arab Emirates","Colorectum"
79,1,"Colorectum",1,222,326,8.9,.662,5,7,"Central America","El Salvador","Colorectum"
80,1,"Colorectum",1,795,210,9.0,.677,5,12,"Southern Asia","Turkmenistan","Colorectum"
81,1,"Colorectum",1,328,29,9.0,.629,5,8,"South America","Guyana","Colorectum"
82,1,"Colorectum",1,704,4207,9.0,.66,5,11,"South-Eastern Asia","Viet Nam","Colorectum"
83,1,"Colorectum",1,626,30,9.1,.604,5,11,"South-Eastern Asia","Timor-Leste","Colorectum"
84,1,"Colorectum",1,68,371,9.3,.654,5,8,"South America","Bolivia (Plurinational State of)","Colorectum"
85,0,"Colorectum",1,716,381,9.3,.491,5,1,"Eastern Africa","Zimbabwe","Colorectum"
86,1,"Colorectum",1,710,2181,9.5,.659,5,4,"Southern Africa","South Africa","Colorectum"
87,2,"Colorectum",1,862,1428,9.9,.764,5,8,"South America","Venezuela (Bolivarian Republic of)","Colorectum"
88,2,"Colorectum",1,788,572,10.0,.719,5,3,"Northern Africa","Tunisia","Colorectum"
89,1,"Colorectum",1,360,11787,10.1,.678,5,11,"South-Eastern Asia","Indonesia","Colorectum"
90,2,"Colorectum",1,764,5056,10.1,.723,5,11,"South-Eastern Asia","Thailand","Colorectum"
91,2,"Colorectum",1,214,520,10.5,.708,5,6,"Caribbean","Dominican Republic","Colorectum"
92,2,"Colorectum",1,364,3352,10.5,.764,5,12,"Southern Asia","Iran (Islamic Republic of)","Colorectum"
93,3,"Colorectum",1,682,879,10.8,.826,5,13,"Western Asia","Saudi Arabia","Colorectum"
94,2,"Colorectum",1,12,1690,11.0,.732,5,3,"Northern Africa","Algeria","Colorectum"
95,3,"Colorectum",1,48,38,11.0,.819,5,13,"Western Asia","Bahrain","Colorectum"
96,1,"Colorectum",1,608,3878,11.0,.657,5,11,"South-Eastern Asia","Philippines","Colorectum"
97,2,"Colorectum",1,591,209,11.1,.772,5,7,"Central America","Panama","Colorectum"
98,3,"Colorectum",1,300,1811,11.2,.865,5,16,"Southern Europe","Greece","Colorectum"
99,1,"Colorectum",1,600,311,11.3,.669,5,8,"South America","Paraguay","Colorectum"
100,2,"Colorectum",1,218,843,11.3,.727,5,8,"South America","Ecuador","Colorectum"
101,2,"Colorectum",1,156,106899,11.6,.718,5,10,"Eastern Asia","China","Colorectum"
102,2,"Colorectum",1,604,1735,11.9,.728,5,8,"South America","Peru","Colorectum"
103,2,"Colorectum",1,740,34,12.1,.711,5,8,"South America","Suriname","Colorectum"
104,2,"Colorectum",1,170,3031,12.5,.715,5,8,"South America","Colombia","Colorectum"
105,2,"Colorectum",1,792,5041,13.1,.756,5,13,"Western Asia","Turkey","Colorectum"
106,3,"Colorectum",1,414,77,13.3,.815,5,13,"Western Asia","Kuwait","Colorectum"
107,2,"Colorectum",1,70,489,13.3,.726,5,16,"Southern Europe","Bosnia and Herzegovina","Colorectum"
108,2,"Colorectum",1,422,338,13.5,.761,5,13,"Western Asia","Lebanon","Colorectum"
109,2,"Colorectum",1,388,224,13.7,.723,5,6,"Caribbean","Jamaica","Colorectum"
110,1,"Colorectum",1,760,1032,13.8,.623,5,13,"Western Asia","Syrian Arab Republic","Colorectum"
111,2,"Colorectum",1,434,370,14.3,.745,5,3,"Northern Africa","Libya","Colorectum"
112,3,"Colorectum",1,152,1919,14.4,.827,5,8,"South America","Chile","Colorectum"
113,2,"Colorectum",1,76,17581,14.9,.746,5,8,"South America","Brazil","Colorectum"
114,1,"Colorectum",1,275,182,15.0,.685,5,13,"Western Asia","State of Palestine","Colorectum"
115,3,"Colorectum",1,634,37,15.5,.848,5,13,"Western Asia","Qatar","Colorectum"
116,2,"Colorectum",1,458,1976,15.7,.774,5,11,"South-Eastern Asia","Malaysia","Colorectum"
117,2,"Colorectum",1,480,134,15.8,.772,5,1,"Eastern Africa","Mauritius","Colorectum"
118,2,"Colorectum",1,188,415,15.9,.761,5,7,"Central America","Costa Rica","Colorectum"
119,2,"Colorectum",1,780,150,16.8,.769,5,6,"Caribbean","Trinidad and Tobago","Colorectum"
120,2,"Colorectum",1,51,460,17.0,.728,5,13,"Western Asia","Armenia","Colorectum"
121,3,"Colorectum",1,96,30,17.4,.852,5,11,"South-Eastern Asia","Brunei Darussalam","Colorectum"
122,3,"Colorectum",1,440,791,18.9,.833,5,15,"Northern Europe","Lithuania","Colorectum"
123,3,"Colorectum",1,32,6321,19.1,.831,5,8,"South America","Argentina","Colorectum"
124,2,"Colorectum",1,398,2049,19.4,.778,5,12,"Southern Asia","Kazakhstan","Colorectum"
125,3,"Colorectum",1,616,8366,19.5,.838,5,14,"Eastern Europe","Poland","Colorectum"
126,3,"Colorectum",1,40,2084,19.6,.884,5,17,"Western Europe","Austria","Colorectum"
127,3,"Colorectum",1,246,1345,19.7,.882,5,15,"Northern Europe","Finland","Colorectum"
128,2,"Colorectum",1,804,9780,19.8,.743,5,14,"Eastern Europe","Ukraine","Colorectum"
129,2,"Colorectum",1,44,43,19.9,.783,5,6,"Caribbean","Bahamas","Colorectum"
130,3,"Colorectum",1,428,625,20.2,.813,5,15,"Northern Europe","Latvia","Colorectum"
131,2,"Colorectum",1,642,4496,20.2,.788,5,14,"Eastern Europe","Romania","Colorectum"
132,2,"Colorectum",1,807,366,20.5,.743,5,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Colorectum"
133,2,"Colorectum",1,112,2116,20.7,.796,5,14,"Eastern Europe","Belarus","Colorectum"
134,2,"Colorectum",1,499,107,21.1,.798,5,16,"Southern Europe","Montenegro","Colorectum"
135,2,"Colorectum",1,400,406,21.2,.746,5,13,"Western Asia","Jordan","Colorectum"
136,2,"Colorectum",1,192,2262,21.6,.772,5,6,"Caribbean","Cuba","Colorectum"
137,3,"Colorectum",1,442,130,21.6,.888,5,17,"Western Europe","Luxembourg","Colorectum"
138,2,"Colorectum",1,643,33183,21.8,.795,5,14,"Eastern Europe","Russian Federation","Colorectum"
139,3,"Colorectum",1,840,65304,22.0,.912,5,9,"Northern America","United States of America","Colorectum"
140,3,"Colorectum",1,196,211,22.2,.852,5,16,"Southern Europe","Cyprus","Colorectum"
141,3,"Colorectum",1,233,420,22.6,.855,5,15,"Northern Europe","Estonia","Colorectum"
142,1,"Colorectum",1,498,716,23.0,.683,5,14,"Eastern Europe","Republic of Moldova","Colorectum"
143,2,"Colorectum",1,688,2143,23.3,.762,5,16,"Southern Europe","Serbia","Colorectum"
144,3,"Colorectum",1,276,27005,23.3,.915,5,17,"Western Europe","Germany","Colorectum"
145,3,"Colorectum",1,392,48187,23.5,.888,5,10,"Eastern Asia","Japan","Colorectum"
146,3,"Colorectum",1,620,2920,23.6,.827,5,16,"Southern Europe","Portugal","Colorectum"
147,3,"Colorectum",1,756,2167,23.6,.927,5,17,"Western Europe","Switzerland","Colorectum"
148,3,"Colorectum",1,724,12979,24.2,.874,5,16,"Southern Europe","Spain","Colorectum"
149,3,"Colorectum",1,826,18158,24.4,.901,5,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Colorectum"
150,3,"Colorectum",1,191,1406,24.7,.817,5,16,"Southern Europe","Croatia","Colorectum"
151,3,"Colorectum",1,250,19301,24.9,.886,5,17,"Western Europe","France","Colorectum"
152,2,"Colorectum",1,100,2214,25.1,.778,5,14,"Eastern Europe","Bulgaria","Colorectum"
153,3,"Colorectum",1,470,115,25.2,.83,5,16,"Southern Europe","Malta","Colorectum"
154,2,"Colorectum",1,858,893,25.4,.788,5,8,"South America","Uruguay","Colorectum"
155,2,"Colorectum",1,52,65,26.1,.793,5,6,"Caribbean","Barbados","Colorectum"
156,3,"Colorectum",1,752,3061,26.5,.904,5,15,"Northern Europe","Sweden","Colorectum"
157,3,"Colorectum",1,705,689,27.0,.878,5,16,"Southern Europe","Slovenia","Colorectum"
158,3,"Colorectum",1,203,3358,27.1,.867,5,14,"Eastern Europe","Czech Republic","Colorectum"
159,3,"Colorectum",1,380,21542,27.5,.872,5,16,"Southern Europe","Italy","Colorectum"
160,3,"Colorectum",1,372,1082,27.7,.91,5,15,"Northern Europe","Ireland","Colorectum"
161,3,"Colorectum",1,702,1168,28.0,.905,5,11,"South-Eastern Asia","Singapore","Colorectum"
162,3,"Colorectum",1,352,79,28.2,.897,5,15,"Northern Europe","Iceland","Colorectum"
163,3,"Colorectum",1,124,10585,28.5,.91,5,9,"Northern America","Canada","Colorectum"
164,3,"Colorectum",1,703,1616,29.3,.836,5,14,"Eastern Europe","Slovakia","Colorectum"
165,3,"Colorectum",1,56,3886,29.5,.889,5,17,"Western Europe","Belgium","Colorectum"
166,3,"Colorectum",1,376,1881,30.3,.89,5,13,"Western Asia","Israel","Colorectum"
167,3,"Colorectum",1,348,3691,30.5,.823,5,14,"Eastern Europe","Hungary","Colorectum"
168,3,"Colorectum",1,36,7079,32.0,.932,5,18,"Australia/New Zealand","Australia","Colorectum"
169,3,"Colorectum",1,410,13737,33.3,.893,5,10,"Eastern Asia","Republic of Korea","Colorectum"
170,3,"Colorectum",1,554,1463,33.5,.909,5,18,"Australia/New Zealand","New Zealand","Colorectum"
171,3,"Colorectum",1,528,6321,33.9,.92,5,17,"Western Europe","Netherlands","Colorectum"
172,3,"Colorectum",1,208,2297,35.7,.921,5,15,"Northern Europe","Denmark","Colorectum"
173,3,"Colorectum",1,578,1947,35.8,.942,5,15,"Northern Europe","Norway","Colorectum"
1,1,"Corpus uteri",3,64,0,0.0,.589,6,12,"Southern Asia","Bhutan","Corpus uteri"
2,0,"Corpus uteri",3,887,9,0.1,.496,6,13,"Western Asia","Yemen","Corpus uteri"
3,0,"Corpus uteri",3,524,98,0.9,.54,6,12,"Southern Asia","Nepal","Corpus uteri"
4,0,"Corpus uteri",3,270,4,1.1,.44,6,5,"Western Africa","Gambia","Corpus uteri"
5,0,"Corpus uteri",3,174,3,1.4,.499,6,1,"Eastern Africa","Comoros","Corpus uteri"
6,1,"Corpus uteri",3,368,144,1.4,.654,6,13,"Western Asia","Iraq","Corpus uteri"
7,0,"Corpus uteri",3,834,180,1.5,.51,6,1,"Eastern Africa","United Republic of Tanzania","Corpus uteri"
8,1,"Corpus uteri",3,50,944,1.5,.563,6,12,"Southern Asia","Bangladesh","Corpus uteri"
9,2,"Corpus uteri",3,144,207,1.5,.749,6,12,"Southern Asia","Sri Lanka","Corpus uteri"
10,2,"Corpus uteri",3,12,225,1.5,.732,6,3,"Northern Africa","Algeria","Corpus uteri"
11,2,"Corpus uteri",3,496,21,1.9,.714,6,10,"Eastern Asia","Mongolia","Corpus uteri"
12,0,"Corpus uteri",3,508,143,1.9,.408,6,1,"Eastern Africa","Mozambique","Corpus uteri"
13,0,"Corpus uteri",3,231,536,2.0,.429,6,1,"Eastern Africa","Ethiopia","Corpus uteri"
14,0,"Corpus uteri",3,454,87,2.2,.433,6,1,"Eastern Africa","Malawi","Corpus uteri"
15,0,"Corpus uteri",3,232,32,2.2,.39,6,1,"Eastern Africa","Eritrea","Corpus uteri"
16,1,"Corpus uteri",3,356,12325,2.3,.6,6,12,"Southern Asia","India","Corpus uteri"
17,0,"Corpus uteri",3,854,105,2.3,.393,6,5,"Western Africa","Burkina Faso","Corpus uteri"
18,0,"Corpus uteri",3,624,11,2.4,.417,6,5,"Western Africa","Guinea-Bissau","Corpus uteri"
19,0,"Corpus uteri",3,729,240,2.4,.476,6,3,"Northern Africa","Sudan","Corpus uteri"
20,0,"Corpus uteri",3,104,598,2.4,.528,6,11,"South-Eastern Asia","Myanmar","Corpus uteri"
21,1,"Corpus uteri",3,178,29,2.4,.575,6,2,"Middle Africa","Congo","Corpus uteri"
22,2,"Corpus uteri",3,364,795,2.5,.764,6,12,"Southern Asia","Iran (Islamic Republic of)","Corpus uteri"
23,0,"Corpus uteri",3,426,19,2.5,.484,6,4,"Southern Africa","Lesotho","Corpus uteri"
24,0,"Corpus uteri",3,140,35,2.5,.373,6,2,"Middle Africa","Central African Republic","Corpus uteri"
25,0,"Corpus uteri",3,262,7,2.5,.465,6,1,"Eastern Africa","Djibouti","Corpus uteri"
26,0,"Corpus uteri",3,116,161,2.5,.546,6,11,"South-Eastern Asia","Cambodia","Corpus uteri"
27,0,"Corpus uteri",3,324,73,2.6,.409,6,5,"Western Africa","Guinea","Corpus uteri"
28,1,"Corpus uteri",3,516,20,2.6,.62,6,4,"Southern Africa","Namibia","Corpus uteri"
29,0,"Corpus uteri",3,478,27,2.7,.498,6,5,"Western Africa","Mauritania","Corpus uteri"
30,0,"Corpus uteri",3,108,70,2.7,.395,6,1,"Eastern Africa","Burundi","Corpus uteri"
31,1,"Corpus uteri",3,558,63,2.8,.625,6,7,"Central America","Nicaragua","Corpus uteri"
32,0,"Corpus uteri",3,120,173,2.8,.501,6,2,"Middle Africa","Cameroon","Corpus uteri"
33,2,"Corpus uteri",3,31,153,2.8,.745,6,13,"Western Asia","Azerbaijan","Corpus uteri"
34,0,"Corpus uteri",3,450,177,2.9,.507,6,1,"Eastern Africa","Madagascar","Corpus uteri"
35,0,"Corpus uteri",3,148,90,3.0,.386,6,2,"Middle Africa","Chad","Corpus uteri"
36,0,"Corpus uteri",3,686,91,3.0,.461,6,5,"Western Africa","Senegal","Corpus uteri"
37,1,"Corpus uteri",3,504,465,3.0,.623,6,3,"Northern Africa","Morocco","Corpus uteri"
38,1,"Corpus uteri",3,288,246,3.0,.572,6,5,"Western Africa","Ghana","Corpus uteri"
39,1,"Corpus uteri",3,462,3,3.1,.695,6,12,"Southern Asia","Maldives","Corpus uteri"
40,0,"Corpus uteri",3,562,114,3.1,.342,6,5,"Western Africa","Niger","Corpus uteri"
41,0,"Corpus uteri",3,332,113,3.2,.479,6,6,"Caribbean","Haiti","Corpus uteri"
42,0,"Corpus uteri",3,430,34,3.2,.419,6,5,"Western Africa","Liberia","Corpus uteri"
43,0,"Corpus uteri",3,24,143,3.2,.524,6,2,"Middle Africa","Angola","Corpus uteri"
44,0,"Corpus uteri",3,694,40,3.2,.397,6,5,"Western Africa","Sierra Leone","Corpus uteri"
45,1,"Corpus uteri",3,894,108,3.3,.576,6,1,"Eastern Africa","Zambia","Corpus uteri"
46,1,"Corpus uteri",3,760,239,3.3,.623,6,13,"Western Asia","Syrian Arab Republic","Corpus uteri"
47,2,"Corpus uteri",3,788,183,3.3,.719,6,3,"Northern Africa","Tunisia","Corpus uteri"
48,0,"Corpus uteri",3,204,87,3.4,.475,6,5,"Western Africa","Benin","Corpus uteri"
49,1,"Corpus uteri",3,418,76,3.4,.562,6,11,"South-Eastern Asia","Lao People's Democratic Republic","Corpus uteri"
50,0,"Corpus uteri",3,566,1563,3.4,.505,6,5,"Western Africa","Nigeria","Corpus uteri"
51,0,"Corpus uteri",3,466,133,3.5,.414,6,5,"Western Africa","Mali","Corpus uteri"
52,2,"Corpus uteri",3,170,850,3.6,.715,6,8,"South America","Colombia","Corpus uteri"
53,0,"Corpus uteri",3,586,2171,3.6,.532,6,12,"Southern Asia","Pakistan","Corpus uteri"
54,1,"Corpus uteri",3,132,7,3.7,.639,6,5,"Western Africa","Cape Verde","Corpus uteri"
55,2,"Corpus uteri",3,604,495,3.7,.728,6,8,"South America","Peru","Corpus uteri"
56,0,"Corpus uteri",3,728,111,3.8,.457,6,1,"Eastern Africa","South Sudan","Corpus uteri"
57,2,"Corpus uteri",3,218,253,3.8,.727,6,8,"South America","Ecuador","Corpus uteri"
