worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
79,2,"Gallbladder",10,862,117,0.9,.764,4,8,"South America","Venezuela (Bolivarian Republic of)","Gallbladder"
80,2,"Gallbladder",10,807,15,0.9,.743,4,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Gallbladder"
81,2,"Gallbladder",10,458,112,0.9,.774,4,11,"South-Eastern Asia","Malaysia","Gallbladder"
82,1,"Gallbladder",10,320,44,1.0,.624,4,7,"Central America","Guatemala","Gallbladder"
83,1,"Gallbladder",10,340,25,1.0,.607,4,7,"Central America","Honduras","Gallbladder"
84,2,"Gallbladder",10,364,328,1.0,.764,4,12,"Southern Asia","Iran (Islamic Republic of)","Gallbladder"
85,1,"Gallbladder",10,558,21,1.0,.625,4,7,"Central America","Nicaragua","Gallbladder"
86,2,"Gallbladder",10,434,24,1.0,.745,4,3,"Northern Africa","Libya","Gallbladder"
87,1,"Gallbladder",10,818,329,1.0,.688,4,3,"Northern Africa","Egypt","Gallbladder"
88,3,"Gallbladder",10,414,9,1.1,.815,4,13,"Western Asia","Kuwait","Gallbladder"
89,2,"Gallbladder",10,740,2,1.1,.711,4,8,"South America","Suriname","Gallbladder"
90,2,"Gallbladder",10,192,104,1.1,.772,4,6,"Caribbean","Cuba","Gallbladder"
91,3,"Gallbladder",10,428,19,1.1,.813,4,15,"Northern Europe","Latvia","Gallbladder"
92,2,"Gallbladder",10,484,588,1.1,.754,4,7,"Central America","Mexico","Gallbladder"
93,1,"Gallbladder",10,222,29,1.1,.662,4,7,"Central America","El Salvador","Gallbladder"
94,2,"Gallbladder",10,804,360,1.1,.743,4,14,"Eastern Europe","Ukraine","Gallbladder"
95,3,"Gallbladder",10,96,2,1.1,.852,4,11,"South-Eastern Asia","Brunei Darussalam","Gallbladder"
96,0,"Gallbladder",10,404,96,1.1,.539,4,1,"Eastern Africa","Kenya","Gallbladder"
97,3,"Gallbladder",10,352,3,1.2,.897,4,15,"Northern Europe","Iceland","Gallbladder"
98,0,"Gallbladder",10,716,43,1.2,.491,4,1,"Eastern Africa","Zimbabwe","Gallbladder"
99,3,"Gallbladder",10,682,104,1.2,.826,4,13,"Western Asia","Saudi Arabia","Gallbladder"
100,2,"Gallbladder",10,112,79,1.3,.796,4,14,"Eastern Europe","Belarus","Gallbladder"
101,3,"Gallbladder",10,554,50,1.3,.909,4,18,"Australia/New Zealand","New Zealand","Gallbladder"
102,2,"Gallbladder",10,422,28,1.3,.761,4,13,"Western Asia","Lebanon","Gallbladder"
103,2,"Gallbladder",10,480,9,1.3,.772,4,1,"Eastern Africa","Mauritius","Gallbladder"
104,2,"Gallbladder",10,780,8,1.3,.769,4,6,"Caribbean","Trinidad and Tobago","Gallbladder"
105,3,"Gallbladder",10,196,12,1.3,.852,4,16,"Southern Europe","Cyprus","Gallbladder"
106,3,"Gallbladder",10,752,135,1.3,.904,4,15,"Northern Europe","Sweden","Gallbladder"
107,2,"Gallbladder",10,643,1220,1.4,.795,4,14,"Eastern Europe","Russian Federation","Gallbladder"
108,1,"Gallbladder",10,760,92,1.4,.623,4,13,"Western Asia","Syrian Arab Republic","Gallbladder"
109,3,"Gallbladder",10,784,19,1.5,.831,4,13,"Western Asia","United Arab Emirates","Gallbladder"
110,2,"Gallbladder",10,642,261,1.5,.788,4,14,"Eastern Europe","Romania","Gallbladder"
111,1,"Gallbladder",10,356,7615,1.5,.6,4,12,"Southern Asia","India","Gallbladder"
112,2,"Gallbladder",10,76,1456,1.5,.746,4,8,"South America","Brazil","Gallbladder"
113,3,"Gallbladder",10,36,309,1.5,.932,4,18,"Australia/New Zealand","Australia","Gallbladder"
114,1,"Gallbladder",10,548,1,1.5,.59,4,19,"Melanesia","Vanuatu","Gallbladder"
115,3,"Gallbladder",10,56,167,1.5,.889,4,17,"Western Europe","Belgium","Gallbladder"
116,3,"Gallbladder",10,840,4181,1.6,.912,4,9,"Northern America","United States of America","Gallbladder"
117,1,"Gallbladder",10,504,209,1.6,.623,4,3,"Northern Africa","Morocco","Gallbladder"
118,3,"Gallbladder",10,372,58,1.6,.91,4,15,"Northern Europe","Ireland","Gallbladder"
119,3,"Gallbladder",10,233,17,1.6,.855,4,15,"Northern Europe","Estonia","Gallbladder"
120,1,"Gallbladder",10,275,16,1.6,.685,4,13,"Western Asia","State of Palestine","Gallbladder"
121,3,"Gallbladder",10,124,530,1.6,.91,4,9,"Northern America","Canada","Gallbladder"
122,3,"Gallbladder",10,578,76,1.6,.942,4,15,"Northern Europe","Norway","Gallbladder"
123,3,"Gallbladder",10,300,214,1.7,.865,4,16,"Southern Europe","Greece","Gallbladder"
124,3,"Gallbladder",10,40,148,1.7,.884,4,17,"Western Europe","Austria","Gallbladder"
125,2,"Gallbladder",10,12,225,1.7,.732,4,3,"Northern Africa","Algeria","Gallbladder"
126,3,"Gallbladder",10,250,1158,1.7,.886,4,17,"Western Europe","France","Gallbladder"
127,0,"Gallbladder",10,104,358,1.7,.528,4,11,"South-Eastern Asia","Myanmar","Gallbladder"
128,3,"Gallbladder",10,440,43,1.8,.833,4,15,"Northern Europe","Lithuania","Gallbladder"
129,2,"Gallbladder",10,400,36,1.8,.746,4,13,"Western Asia","Jordan","Gallbladder"
130,3,"Gallbladder",10,702,67,1.8,.905,4,11,"South-Eastern Asia","Singapore","Gallbladder"
131,0,"Gallbladder",10,598,29,1.8,.501,4,19,"Melanesia","Papua New Guinea","Gallbladder"
132,2,"Gallbladder",10,100,125,1.8,.778,4,14,"Eastern Europe","Bulgaria","Gallbladder"
133,2,"Gallbladder",10,788,94,1.8,.719,4,3,"Northern Africa","Tunisia","Gallbladder"
134,3,"Gallbladder",10,246,105,1.8,.882,4,15,"Northern Europe","Finland","Gallbladder"
135,2,"Gallbladder",10,188,43,1.8,.761,4,7,"Central America","Costa Rica","Gallbladder"
136,3,"Gallbladder",10,376,92,1.8,.89,4,13,"Western Asia","Israel","Gallbladder"
137,3,"Gallbladder",10,756,146,1.8,.927,4,17,"Western Europe","Switzerland","Gallbladder"
138,3,"Gallbladder",10,634,7,1.9,.848,4,13,"Western Asia","Qatar","Gallbladder"
139,2,"Gallbladder",10,688,154,1.9,.762,4,16,"Southern Europe","Serbia","Gallbladder"
140,1,"Gallbladder",10,64,5,1.9,.589,4,12,"Southern Asia","Bhutan","Gallbladder"
141,3,"Gallbladder",10,724,947,1.9,.874,4,16,"Southern Europe","Spain","Gallbladder"
142,2,"Gallbladder",10,170,378,2.0,.715,4,8,"South America","Colombia","Gallbladder"
143,3,"Gallbladder",10,616,618,2.0,.838,4,14,"Eastern Europe","Poland","Gallbladder"
144,3,"Gallbladder",10,208,111,2.0,.921,4,15,"Northern Europe","Denmark","Gallbladder"
145,2,"Gallbladder",10,70,65,2.0,.726,4,16,"Southern Europe","Bosnia and Herzegovina","Gallbladder"
146,2,"Gallbladder",10,499,10,2.1,.798,4,16,"Southern Europe","Montenegro","Gallbladder"
147,3,"Gallbladder",10,528,341,2.1,.92,4,17,"Western Europe","Netherlands","Gallbladder"
148,1,"Gallbladder",10,50,1217,2.2,.563,4,12,"Southern Asia","Bangladesh","Gallbladder"
149,2,"Gallbladder",10,218,148,2.2,.727,4,8,"South America","Ecuador","Gallbladder"
150,3,"Gallbladder",10,276,2180,2.2,.915,4,17,"Western Europe","Germany","Gallbladder"
151,3,"Gallbladder",10,380,1666,2.3,.872,4,16,"Southern Europe","Italy","Gallbladder"
152,2,"Gallbladder",10,792,747,2.3,.756,4,13,"Western Asia","Turkey","Gallbladder"
153,2,"Gallbladder",10,604,301,2.4,.728,4,8,"South America","Peru","Gallbladder"
154,3,"Gallbladder",10,470,9,2.4,.83,4,16,"Southern Europe","Malta","Gallbladder"
155,0,"Gallbladder",10,116,104,2.6,.546,4,11,"South-Eastern Asia","Cambodia","Gallbladder"
156,2,"Gallbladder",10,242,9,2.7,.722,4,19,"Melanesia","Fiji","Gallbladder"
157,2,"Gallbladder",10,156,23764,2.7,.718,4,10,"Eastern Asia","China","Gallbladder"
158,3,"Gallbladder",10,348,234,2.7,.823,4,14,"Eastern Europe","Hungary","Gallbladder"
159,2,"Gallbladder",10,858,72,2.9,.788,4,8,"South America","Uruguay","Gallbladder"
160,3,"Gallbladder",10,191,124,2.9,.817,4,16,"Southern Europe","Croatia","Gallbladder"
161,3,"Gallbladder",10,620,305,3.0,.827,4,16,"Southern Europe","Portugal","Gallbladder"
162,3,"Gallbladder",10,32,753,3.1,.831,4,8,"South America","Argentina","Gallbladder"
163,3,"Gallbladder",10,703,132,3.4,.836,4,14,"Eastern Europe","Slovakia","Gallbladder"
164,3,"Gallbladder",10,203,325,3.4,.867,4,14,"Eastern Europe","Czech Republic","Gallbladder"
165,3,"Gallbladder",10,705,71,3.5,.878,4,16,"Southern Europe","Slovenia","Gallbladder"
166,0,"Gallbladder",10,524,331,3.6,.54,4,12,"Southern Asia","Nepal","Gallbladder"
167,2,"Gallbladder",10,764,1590,3.7,.723,4,11,"South-Eastern Asia","Thailand","Gallbladder"
168,1,"Gallbladder",10,626,10,3.8,.604,4,11,"South-Eastern Asia","Timor-Leste","Gallbladder"
169,1,"Gallbladder",10,68,156,4.7,.654,4,8,"South America","Bolivia (Plurinational State of)","Gallbladder"
170,3,"Gallbladder",10,392,10818,5.8,.888,4,10,"Eastern Asia","Japan","Gallbladder"
171,3,"Gallbladder",10,152,667,6.3,.827,4,8,"South America","Chile","Gallbladder"
172,1,"Gallbladder",10,418,120,6.5,.562,4,11,"South-Eastern Asia","Lao People's Democratic Republic","Gallbladder"
173,3,"Gallbladder",10,410,2718,7.8,.893,4,10,"Eastern Asia","Republic of Korea","Gallbladder"
1,2,"Hodgkin lymphoma",16,52,0,0.0,.793,5,6,"Caribbean","Barbados","Hodgkin lymphoma"
2,2,"Hodgkin lymphoma",16,44,0,0.0,.783,5,6,"Caribbean","Bahamas","Hodgkin lymphoma"
3,0,"Hodgkin lymphoma",16,270,0,0.0,.44,5,5,"Western Africa","Gambia","Hodgkin lymphoma"
4,2,"Hodgkin lymphoma",16,882,0,0.0,.7,5,20,"Micronesia","Samoa","Hodgkin lymphoma"
5,1,"Hodgkin lymphoma",16,64,0,0.0,.589,5,12,"Southern Asia","Bhutan","Hodgkin lymphoma"
6,1,"Hodgkin lymphoma",16,462,0,0.0,.695,5,12,"Southern Asia","Maldives","Hodgkin lymphoma"
7,1,"Hodgkin lymphoma",16,132,0,0.0,.639,5,5,"Western Africa","Cape Verde","Hodgkin lymphoma"
8,0,"Hodgkin lymphoma",16,174,0,0.0,.499,5,1,"Eastern Africa","Comoros","Hodgkin lymphoma"
9,0,"Hodgkin lymphoma",16,426,1,0.1,.484,5,4,"Southern Africa","Lesotho","Hodgkin lymphoma"
10,0,"Hodgkin lymphoma",16,624,1,0.1,.417,5,5,"Western Africa","Guinea-Bissau","Hodgkin lymphoma"
11,1,"Hodgkin lymphoma",16,266,1,0.1,.673,5,2,"Middle Africa","Gabon","Hodgkin lymphoma"
12,0,"Hodgkin lymphoma",16,430,4,0.2,.419,5,5,"Western Africa","Liberia","Hodgkin lymphoma"
13,2,"Hodgkin lymphoma",16,156,1243,0.2,.718,5,10,"Eastern Asia","China","Hodgkin lymphoma"
14,0,"Hodgkin lymphoma",16,384,23,0.2,.452,5,5,"Western Africa","Cote d'Ivoire","Hodgkin lymphoma"
15,2,"Hodgkin lymphoma",16,496,2,0.2,.714,5,10,"Eastern Asia","Mongolia","Hodgkin lymphoma"
16,0,"Hodgkin lymphoma",16,332,12,0.2,.479,5,6,"Caribbean","Haiti","Hodgkin lymphoma"
17,1,"Hodgkin lymphoma",16,226,1,0.2,.584,5,2,"Middle Africa","Equatorial Guinea","Hodgkin lymphoma"
18,1,"Hodgkin lymphoma",16,608,105,0.2,.657,5,11,"South-Eastern Asia","Philippines","Hodgkin lymphoma"
19,1,"Hodgkin lymphoma",16,178,4,0.3,.575,5,2,"Middle Africa","Congo","Hodgkin lymphoma"
20,0,"Hodgkin lymphoma",16,694,7,0.3,.397,5,5,"Western Africa","Sierra Leone","Hodgkin lymphoma"
21,0,"Hodgkin lymphoma",16,324,12,0.3,.409,5,5,"Western Africa","Guinea","Hodgkin lymphoma"
22,0,"Hodgkin lymphoma",16,104,71,0.3,.528,5,11,"South-Eastern Asia","Myanmar","Hodgkin lymphoma"
23,1,"Hodgkin lymphoma",16,704,148,0.3,.66,5,11,"South-Eastern Asia","Viet Nam","Hodgkin lymphoma"
24,1,"Hodgkin lymphoma",16,417,7,0.4,.645,5,12,"Southern Asia","Kyrgyzstan","Hodgkin lymphoma"
25,0,"Hodgkin lymphoma",16,478,7,0.4,.498,5,5,"Western Africa","Mauritania","Hodgkin lymphoma"
26,0,"Hodgkin lymphoma",16,262,2,0.4,.465,5,1,"Eastern Africa","Djibouti","Hodgkin lymphoma"
27,1,"Hodgkin lymphoma",16,320,25,0.4,.624,5,7,"Central America","Guatemala","Hodgkin lymphoma"
28,0,"Hodgkin lymphoma",16,834,95,0.4,.51,5,1,"Eastern Africa","United Republic of Tanzania","Hodgkin lymphoma"
29,2,"Hodgkin lymphoma",16,242,2,0.4,.722,5,19,"Melanesia","Fiji","Hodgkin lymphoma"
30,0,"Hodgkin lymphoma",16,116,29,0.4,.546,5,11,"South-Eastern Asia","Cambodia","Hodgkin lymphoma"
31,1,"Hodgkin lymphoma",16,340,14,0.4,.607,5,7,"Central America","Honduras","Hodgkin lymphoma"
32,0,"Hodgkin lymphoma",16,854,36,0.4,.393,5,5,"Western Africa","Burkina Faso","Hodgkin lymphoma"
33,1,"Hodgkin lymphoma",16,516,5,0.4,.62,5,4,"Southern Africa","Namibia","Hodgkin lymphoma"
34,0,"Hodgkin lymphoma",16,716,29,0.4,.491,5,1,"Eastern Africa","Zimbabwe","Hodgkin lymphoma"
35,1,"Hodgkin lymphoma",16,68,21,0.5,.654,5,8,"South America","Bolivia (Plurinational State of)","Hodgkin lymphoma"
36,2,"Hodgkin lymphoma",16,214,23,0.5,.708,5,6,"Caribbean","Dominican Republic","Hodgkin lymphoma"
37,0,"Hodgkin lymphoma",16,748,2,0.5,.529,5,4,"Southern Africa","Swaziland","Hodgkin lymphoma"
38,0,"Hodgkin lymphoma",16,180,137,0.5,.423,5,2,"Middle Africa","Democratic Republic of the Congo","Hodgkin lymphoma"
39,1,"Hodgkin lymphoma",16,50,325,0.5,.563,5,12,"Southern Asia","Bangladesh","Hodgkin lymphoma"
40,1,"Hodgkin lymphoma",16,328,2,0.5,.629,5,8,"South America","Guyana","Hodgkin lymphoma"
41,0,"Hodgkin lymphoma",16,686,35,0.5,.461,5,5,"Western Africa","Senegal","Hodgkin lymphoma"
42,2,"Hodgkin lymphoma",16,764,192,0.5,.723,5,11,"South-Eastern Asia","Thailand","Hodgkin lymphoma"
43,0,"Hodgkin lymphoma",16,562,37,0.5,.342,5,5,"Western Africa","Niger","Hodgkin lymphoma"
44,0,"Hodgkin lymphoma",16,24,47,0.5,.524,5,2,"Middle Africa","Angola","Hodgkin lymphoma"
45,3,"Hodgkin lymphoma",16,392,584,0.6,.888,5,10,"Eastern Asia","Japan","Hodgkin lymphoma"
46,3,"Hodgkin lymphoma",16,410,171,0.6,.893,5,10,"Eastern Asia","Republic of Korea","Hodgkin lymphoma"
47,0,"Hodgkin lymphoma",16,454,54,0.6,.433,5,1,"Eastern Africa","Malawi","Hodgkin lymphoma"
48,0,"Hodgkin lymphoma",16,598,18,0.6,.501,5,19,"Melanesia","Papua New Guinea","Hodgkin lymphoma"
49,1,"Hodgkin lymphoma",16,600,22,0.6,.669,5,8,"South America","Paraguay","Hodgkin lymphoma"
50,0,"Hodgkin lymphoma",16,768,18,0.6,.47,5,5,"Western Africa","Togo","Hodgkin lymphoma"
51,1,"Hodgkin lymphoma",16,418,17,0.6,.562,5,11,"South-Eastern Asia","Lao People's Democratic Republic","Hodgkin lymphoma"
52,1,"Hodgkin lymphoma",16,558,14,0.7,.625,5,7,"Central America","Nicaragua","Hodgkin lymphoma"
53,1,"Hodgkin lymphoma",16,360,802,0.7,.678,5,11,"South-Eastern Asia","Indonesia","Hodgkin lymphoma"
54,1,"Hodgkin lymphoma",16,288,77,0.7,.572,5,5,"Western Africa","Ghana","Hodgkin lymphoma"
55,1,"Hodgkin lymphoma",16,222,22,0.7,.662,5,7,"Central America","El Salvador","Hodgkin lymphoma"
56,1,"Hodgkin lymphoma",16,860,100,0.7,.668,5,12,"Southern Asia","Uzbekistan","Hodgkin lymphoma"
57,2,"Hodgkin lymphoma",16,604,106,0.7,.728,5,8,"South America","Peru","Hodgkin lymphoma"
58,1,"Hodgkin lymphoma",16,894,48,0.7,.576,5,1,"Eastern Africa","Zambia","Hodgkin lymphoma"
59,2,"Hodgkin lymphoma",16,458,109,0.8,.774,5,11,"South-Eastern Asia","Malaysia","Hodgkin lymphoma"
60,1,"Hodgkin lymphoma",16,72,8,0.8,.691,5,4,"Southern Africa","Botswana","Hodgkin lymphoma"
61,0,"Hodgkin lymphoma",16,646,39,0.8,.476,5,1,"Eastern Africa","Rwanda","Hodgkin lymphoma"
62,3,"Hodgkin lymphoma",16,152,72,0.8,.827,5,8,"South America","Chile","Hodgkin lymphoma"
63,0,"Hodgkin lymphoma",16,566,559,0.8,.505,5,5,"Western Africa","Nigeria","Hodgkin lymphoma"
64,3,"Hodgkin lymphoma",16,96,2,0.8,.852,5,11,"South-Eastern Asia","Brunei Darussalam","Hodgkin lymphoma"
65,1,"Hodgkin lymphoma",16,626,6,0.8,.604,5,11,"South-Eastern Asia","Timor-Leste","Hodgkin lymphoma"
66,0,"Hodgkin lymphoma",16,450,87,0.8,.507,5,1,"Eastern Africa","Madagascar","Hodgkin lymphoma"
67,0,"Hodgkin lymphoma",16,466,77,0.8,.414,5,5,"Western Africa","Mali","Hodgkin lymphoma"
68,2,"Hodgkin lymphoma",16,388,12,0.8,.723,5,6,"Caribbean","Jamaica","Hodgkin lymphoma"
69,0,"Hodgkin lymphoma",16,120,90,0.8,.501,5,2,"Middle Africa","Cameroon","Hodgkin lymphoma"
70,3,"Hodgkin lymphoma",16,352,2,0.9,.897,5,15,"Northern Europe","Iceland","Hodgkin lymphoma"
71,0,"Hodgkin lymphoma",16,231,352,0.9,.429,5,1,"Eastern Africa","Ethiopia","Hodgkin lymphoma"
72,0,"Hodgkin lymphoma",16,148,43,0.9,.386,5,2,"Middle Africa","Chad","Hodgkin lymphoma"
73,0,"Hodgkin lymphoma",16,232,22,0.9,.39,5,1,"Eastern Africa","Eritrea","Hodgkin lymphoma"
74,2,"Hodgkin lymphoma",16,591,17,0.9,.772,5,7,"Central America","Panama","Hodgkin lymphoma"
75,1,"Hodgkin lymphoma",16,356,5677,0.9,.6,5,12,"Southern Asia","India","Hodgkin lymphoma"
76,3,"Hodgkin lymphoma",16,442,3,0.9,.888,5,17,"Western Europe","Luxembourg","Hodgkin lymphoma"
77,0,"Hodgkin lymphoma",16,140,18,0.9,.373,5,2,"Middle Africa","Central African Republic","Hodgkin lymphoma"
78,3,"Hodgkin lymphoma",16,784,53,1.0,.831,5,13,"Western Asia","United Arab Emirates","Hodgkin lymphoma"
79,3,"Hodgkin lymphoma",16,702,31,1.0,.905,5,11,"South-Eastern Asia","Singapore","Hodgkin lymphoma"
80,0,"Hodgkin lymphoma",16,524,141,1.1,.54,5,12,"Southern Asia","Nepal","Hodgkin lymphoma"
81,2,"Hodgkin lymphoma",16,76,1074,1.1,.746,5,8,"South America","Brazil","Hodgkin lymphoma"
82,2,"Hodgkin lymphoma",16,740,2,1.1,.711,5,8,"South America","Suriname","Hodgkin lymphoma"
83,0,"Hodgkin lymphoma",16,90,2,1.1,.504,5,19,"Melanesia","Solomon Islands","Hodgkin lymphoma"
84,0,"Hodgkin lymphoma",16,108,36,1.1,.395,5,1,"Eastern Africa","Burundi","Hodgkin lymphoma"
85,2,"Hodgkin lymphoma",16,862,169,1.1,.764,5,8,"South America","Venezuela (Bolivarian Republic of)","Hodgkin lymphoma"
86,2,"Hodgkin lymphoma",16,70,24,1.1,.726,5,16,"Southern Europe","Bosnia and Herzegovina","Hodgkin lymphoma"
87,2,"Hodgkin lymphoma",16,218,82,1.1,.727,5,8,"South America","Ecuador","Hodgkin lymphoma"
88,2,"Hodgkin lymphoma",16,170,265,1.1,.715,5,8,"South America","Colombia","Hodgkin lymphoma"
89,2,"Hodgkin lymphoma",16,480,7,1.1,.772,5,1,"Eastern Africa","Mauritius","Hodgkin lymphoma"
90,0,"Hodgkin lymphoma",16,728,50,1.2,.457,5,1,"Eastern Africa","South Sudan","Hodgkin lymphoma"
91,2,"Hodgkin lymphoma",16,642,135,1.2,.788,5,14,"Eastern Europe","Romania","Hodgkin lymphoma"
92,0,"Hodgkin lymphoma",16,508,115,1.3,.408,5,1,"Eastern Africa","Mozambique","Hodgkin lymphoma"
93,2,"Hodgkin lymphoma",16,512,22,1.3,.793,5,13,"Western Asia","Oman","Hodgkin lymphoma"
94,1,"Hodgkin lymphoma",16,710,256,1.3,.659,5,4,"Southern Africa","South Africa","Hodgkin lymphoma"
95,0,"Hodgkin lymphoma",16,729,195,1.3,.476,5,3,"Northern Africa","Sudan","Hodgkin lymphoma"
96,0,"Hodgkin lymphoma",16,404,212,1.4,.539,5,1,"Eastern Africa","Kenya","Hodgkin lymphoma"
97,3,"Hodgkin lymphoma",16,48,9,1.4,.819,5,13,"Western Asia","Bahrain","Hodgkin lymphoma"
98,1,"Hodgkin lymphoma",16,762,51,1.4,.617,5,12,"Southern Asia","Tajikistan","Hodgkin lymphoma"
99,2,"Hodgkin lymphoma",16,144,162,1.4,.749,5,12,"Southern Asia","Sri Lanka","Hodgkin lymphoma"
100,2,"Hodgkin lymphoma",16,268,40,1.4,.747,5,13,"Western Asia","Georgia","Hodgkin lymphoma"
101,0,"Hodgkin lymphoma",16,204,70,1.5,.475,5,5,"Western Africa","Benin","Hodgkin lymphoma"
102,3,"Hodgkin lymphoma",16,348,80,1.5,.823,5,14,"Eastern Europe","Hungary","Hodgkin lymphoma"
103,3,"Hodgkin lymphoma",16,634,20,1.5,.848,5,13,"Western Asia","Qatar","Hodgkin lymphoma"
104,3,"Hodgkin lymphoma",16,414,28,1.5,.815,5,13,"Western Asia","Kuwait","Hodgkin lymphoma"
105,0,"Hodgkin lymphoma",16,4,235,1.5,.463,5,12,"Southern Asia","Afghanistan","Hodgkin lymphoma"
106,2,"Hodgkin lymphoma",16,484,892,1.5,.754,5,7,"Central America","Mexico","Hodgkin lymphoma"
107,2,"Hodgkin lymphoma",16,364,613,1.6,.764,5,12,"Southern Asia","Iran (Islamic Republic of)","Hodgkin lymphoma"
108,2,"Hodgkin lymphoma",16,8,29,1.6,.729,5,16,"Southern Europe","Albania","Hodgkin lymphoma"
109,0,"Hodgkin lymphoma",16,586,1333,1.7,.532,5,12,"Southern Asia","Pakistan","Hodgkin lymphoma"
110,0,"Hodgkin lymphoma",16,800,207,1.7,.476,5,1,"Eastern Africa","Uganda","Hodgkin lymphoma"
111,3,"Hodgkin lymphoma",16,470,4,1.7,.83,5,16,"Southern Europe","Malta","Hodgkin lymphoma"
112,2,"Hodgkin lymphoma",16,858,29,1.8,.788,5,8,"South America","Uruguay","Hodgkin lymphoma"
113,2,"Hodgkin lymphoma",16,12,331,1.8,.732,5,3,"Northern Africa","Algeria","Hodgkin lymphoma"
114,1,"Hodgkin lymphoma",16,498,34,1.8,.683,5,14,"Eastern Europe","Republic of Moldova","Hodgkin lymphoma"
115,3,"Hodgkin lymphoma",16,682,280,1.8,.826,5,13,"Western Asia","Saudi Arabia","Hodgkin lymphoma"
116,1,"Hodgkin lymphoma",16,795,42,1.8,.677,5,12,"Southern Asia","Turkmenistan","Hodgkin lymphoma"
117,2,"Hodgkin lymphoma",16,434,56,1.8,.745,5,3,"Northern Africa","Libya","Hodgkin lymphoma"
118,3,"Hodgkin lymphoma",16,752,100,1.8,.904,5,15,"Northern Europe","Sweden","Hodgkin lymphoma"
119,3,"Hodgkin lymphoma",16,32,390,1.9,.831,5,8,"South America","Argentina","Hodgkin lymphoma"
120,2,"Hodgkin lymphoma",16,643,1401,1.9,.795,5,14,"Eastern Europe","Russian Federation","Hodgkin lymphoma"
121,1,"Hodgkin lymphoma",16,504,293,1.9,.623,5,3,"Northern Africa","Morocco","Hodgkin lymphoma"
122,3,"Hodgkin lymphoma",16,703,57,1.9,.836,5,14,"Eastern Europe","Slovakia","Hodgkin lymphoma"
123,2,"Hodgkin lymphoma",16,188,47,1.9,.761,5,7,"Central America","Costa Rica","Hodgkin lymphoma"
124,2,"Hodgkin lymphoma",16,192,112,1.9,.772,5,6,"Caribbean","Cuba","Hodgkin lymphoma"
125,3,"Hodgkin lymphoma",16,40,91,1.9,.884,5,17,"Western Europe","Austria","Hodgkin lymphoma"
126,3,"Hodgkin lymphoma",16,428,23,1.9,.813,5,15,"Northern Europe","Latvia","Hodgkin lymphoma"
127,2,"Hodgkin lymphoma",16,807,22,1.9,.743,5,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Hodgkin lymphoma"
128,1,"Hodgkin lymphoma",16,818,759,1.9,.688,5,3,"Northern Africa","Egypt","Hodgkin lymphoma"
129,2,"Hodgkin lymphoma",16,780,15,1.9,.769,5,6,"Caribbean","Trinidad and Tobago","Hodgkin lymphoma"
130,3,"Hodgkin lymphoma",16,440,34,1.9,.833,5,15,"Northern Europe","Lithuania","Hodgkin lymphoma"
131,2,"Hodgkin lymphoma",16,499,7,2.0,.798,5,16,"Southern Europe","Montenegro","Hodgkin lymphoma"
132,3,"Hodgkin lymphoma",16,705,23,2.0,.878,5,16,"Southern Europe","Slovenia","Hodgkin lymphoma"
133,2,"Hodgkin lymphoma",16,100,83,2.1,.778,5,14,"Eastern Europe","Bulgaria","Hodgkin lymphoma"
134,3,"Hodgkin lymphoma",16,196,13,2.1,.852,5,16,"Southern Europe","Cyprus","Hodgkin lymphoma"
135,2,"Hodgkin lymphoma",16,31,103,2.2,.745,5,13,"Western Asia","Azerbaijan","Hodgkin lymphoma"
136,3,"Hodgkin lymphoma",16,616,417,2.2,.838,5,14,"Eastern Europe","Poland","Hodgkin lymphoma"
137,3,"Hodgkin lymphoma",16,300,184,2.2,.865,5,16,"Southern Europe","Greece","Hodgkin lymphoma"
138,2,"Hodgkin lymphoma",16,788,124,2.2,.719,5,3,"Northern Africa","Tunisia","Hodgkin lymphoma"
139,1,"Hodgkin lymphoma",16,368,269,2.2,.654,5,13,"Western Asia","Iraq","Hodgkin lymphoma"
140,1,"Hodgkin lymphoma",16,760,209,2.3,.623,5,13,"Western Asia","Syrian Arab Republic","Hodgkin lymphoma"
141,1,"Hodgkin lymphoma",16,548,2,2.3,.59,5,19,"Melanesia","Vanuatu","Hodgkin lymphoma"
142,3,"Hodgkin lymphoma",16,208,73,2.3,.921,5,15,"Northern Europe","Denmark","Hodgkin lymphoma"
143,2,"Hodgkin lymphoma",16,398,176,2.3,.778,5,12,"Southern Asia","Kazakhstan","Hodgkin lymphoma"
144,2,"Hodgkin lymphoma",16,400,66,2.3,.746,5,13,"Western Asia","Jordan","Hodgkin lymphoma"
145,3,"Hodgkin lymphoma",16,276,1081,2.3,.915,5,17,"Western Europe","Germany","Hodgkin lymphoma"
146,2,"Hodgkin lymphoma",16,804,551,2.3,.743,5,14,"Eastern Europe","Ukraine","Hodgkin lymphoma"
147,2,"Hodgkin lymphoma",16,84,4,2.4,.716,5,7,"Central America","Belize","Hodgkin lymphoma"
148,3,"Hodgkin lymphoma",16,203,147,2.4,.867,5,14,"Eastern Europe","Czech Republic","Hodgkin lymphoma"
149,2,"Hodgkin lymphoma",16,112,118,2.4,.796,5,14,"Eastern Europe","Belarus","Hodgkin lymphoma"
